0.006990 0.750554 0.750554 0.776258
0.007000 0.751355 0.751355 0.776785
0.007010 0.752156 0.752156 0.777520
0.007020 0.752955 0.752955 0.778047
0.007030 0.753753 0.753753 0.778778
0.007040 0.754550 0.754550 0.779304
0.007050 0.755345 0.755345 0.780032
0.007060 0.756139 0.756139 0.780557
0.007070 0.756932 0.756932 0.781283
0.007080 0.757724 0.757724 0.781808
0.007090 0.758515 0.758515 0.782531
0.007100 0.759304 0.759304 0.783055
0.007110 0.760092 0.760092 0.783775
0.007120 0.760879 0.760879 0.784298
0.007130 0.761665 0.761665 0.785016
0.007140 0.762450 0.762450 0.785539
0.007150 0.763233 0.763233 0.786254
0.007160 0.764015 0.764015 0.786775
0.007170 0.764796 0.764796 0.787488
0.007180 0.765575 0.765575 0.788008
0.007190 0.766353 0.766353 0.788717
0.007200 0.767130 0.767130 0.789237
0.007210 0.767906 0.767906 0.789944
0.007220 0.768681 0.768681 0.790464
0.007230 0.769454 0.769454 0.791168
0.007240 0.770226 0.770226 0.791686
0.007250 0.770997 0.770997 0.792388
0.007260 0.771767 0.771767 0.792906
0.007270 0.772535 0.772535 0.793605
0.007280 0.773302 0.773302 0.794121
0.007290 0.774068 0.774068 0.794818
0.007300 0.774832 0.774832 0.795333
0.007310 0.775596 0.775596 0.796028
0.007320 0.776358 0.776358 0.796543
0.007330 0.777119 0.777119 0.797235
0.007340 0.777878 0.777878 0.797748
0.007350 0.778636 0.778636 0.798437
0.007360 0.779393 0.779393 0.798950
0.007370 0.780149 0.780149 0.799637
0.007380 0.780904 0.780904 0.800150
0.007390 0.781657 0.781657 0.800834
0.007400 0.782409 0.782409 0.801345
0.007410 0.783160 0.783160 0.802027
0.007420 0.783909 0.783909 0.802538
0.007430 0.784657 0.784657 0.803217
0.007440 0.785404 0.785404 0.803727
0.007450 0.786150 0.786150 0.804404
0.007460 0.786894 0.786894 0.804913
0.007470 0.787637 0.787637 0.805587
0.007480 0.788379 0.788379 0.806095
0.007490 0.789120 0.789120 0.806768
0.007500 0.789859 0.789859 0.807275
0.007510 0.790597 0.790597 0.807944
0.007520 0.791334 0.791334 0.808451
0.007530 0.792069 0.792069 0.809118
0.007540 0.792803 0.792803 0.809624
0.007550 0.793536 0.793536 0.810288
0.007560 0.794268 0.794268 0.810794
0.007570 0.794998 0.794998 0.811456
0.007580 0.795727 0.795727 0.811960
0.007590 0.796455 0.796455 0.812620
0.007600 0.797181 0.797181 0.813123
0.007610 0.797906 0.797906 0.813780
0.007620 0.798630 0.798630 0.814283
0.007630 0.799353 0.799353 0.814939
0.007640 0.800074 0.800074 0.815440
0.007650 0.800794 0.800794 0.816093
0.007660 0.801513 0.801513 0.816595
0.007670 0.802230 0.802230 0.817244
0.007680 0.802946 0.802946 0.817745
0.007690 0.803661 0.803661 0.818393
0.007700 0.804375 0.804375 0.818893
0.007710 0.805087 0.805087 0.819539
0.007720 0.805798 0.805798 0.820037
0.007730 0.806507 0.806507 0.820680
0.007740 0.807216 0.807216 0.821179
0.007750 0.807923 0.807923 0.821820
0.007760 0.808628 0.808628 0.822317
0.007770 0.809333 0.809333 0.822956
0.007780 0.810036 0.810036 0.823452
0.007790 0.810737 0.810737 0.824088
0.007800 0.811438 0.811438 0.824584
0.007810 0.812137 0.812137 0.825218
0.007820 0.812835 0.812835 0.825713
0.007830 0.813531 0.813531 0.826345
0.007840 0.814227 0.814227 0.826840
0.007850 0.814920 0.814920 0.827468
0.007860 0.815613 0.815613 0.827962
0.007870 0.816304 0.816304 0.828589
0.007880 0.816994 0.816994 0.829082
0.007890 0.817683 0.817683 0.829708
0.007900 0.818370 0.818370 0.830199
0.007910 0.819056 0.819056 0.830822
0.007920 0.819741 0.819741 0.831314
0.007930 0.820424 0.820424 0.831934
0.007940 0.821106 0.821106 0.832425
0.007950 0.821787 0.821787 0.833043
0.007960 0.822466 0.822466 0.833533
0.007970 0.823144 0.823144 0.834148
0.007980 0.823821 0.823821 0.834638
0.007990 0.824496 0.824496 0.835251
0.008000 0.825170 0.825170 0.835740
0.008010 0.825843 0.825843 0.836352
0.008020 0.826514 0.826514 0.836839
0.008030 0.827184 0.827184 0.837448
0.008040 0.827853 0.827853 0.837935
0.008050 0.828520 0.828520 0.838542
0.008060 0.829186 0.829186 0.839028
0.008070 0.829851 0.829851 0.839634
0.008080 0.830514 0.830514 0.840119
0.008090 0.831176 0.831176 0.840722
0.008100 0.831836 0.831836 0.841206
0.008110 0.832496 0.832496 0.841807
0.008120 0.833154 0.833154 0.842291
0.008130 0.833810 0.833810 0.842889
0.008140 0.834466 0.834466 0.843373
0.008150 0.835119 0.835119 0.843968
0.008160 0.835772 0.835772 0.844452
0.008170 0.836423 0.836423 0.845045
0.008180 0.837073 0.837073 0.845528
0.008190 0.837722 0.837722 0.846120
0.008200 0.838369 0.838369 0.846601
0.008210 0.839014 0.839014 0.847190
0.008220 0.839659 0.839659 0.847671
0.008230 0.840302 0.840302 0.848259
0.008240 0.840944 0.840944 0.848739
0.008250 0.841584 0.841584 0.849324
0.008260 0.842223 0.842223 0.849803
0.008270 0.842861 0.842861 0.850387
0.008280 0.843497 0.843497 0.850865
0.008290 0.844132 0.844132 0.851446
0.008300 0.844765 0.844765 0.851924
0.008310 0.845398 0.845398 0.852504
0.008320 0.846028 0.846028 0.852980
0.008330 0.846658 0.846658 0.853558
0.008340 0.847286 0.847286 0.854034
0.008350 0.847913 0.847913 0.854609
0.008360 0.848538 0.848538 0.855084
0.008370 0.849162 0.849162 0.855658
0.008380 0.849785 0.849785 0.856133
0.008390 0.850406 0.850406 0.856704
0.008400 0.851026 0.851026 0.857178
0.008410 0.851644 0.851644 0.857746
0.008420 0.852261 0.852261 0.858220
0.008430 0.852877 0.852877 0.858787
0.008440 0.853491 0.853491 0.859259
0.008450 0.854104 0.854104 0.859824
0.008460 0.854716 0.854716 0.860297
0.008470 0.855326 0.855326 0.860859
0.008480 0.855935 0.855935 0.861331
0.008490 0.856543 0.856543 0.861892
0.008500 0.857149 0.857149 0.862363
0.008510 0.857753 0.857753 0.862921
0.008520 0.858357 0.858357 0.863392
0.008530 0.858959 0.858959 0.863949
0.008540 0.859559 0.859559 0.864417
0.008550 0.860158 0.860158 0.864972
0.008560 0.860756 0.860756 0.865441
0.008570 0.861352 0.861352 0.865993
0.008580 0.861947 0.861947 0.866461
0.008590 0.862541 0.862541 0.867013
0.008600 0.863133 0.863133 0.867480
0.008610 0.863724 0.863724 0.868029
0.008620 0.864313 0.864313 0.868495
0.008630 0.864901 0.864901 0.869042
0.008640 0.865488 0.865488 0.869508
0.008650 0.866073 0.866073 0.870053
0.008660 0.866657 0.866657 0.870518
0.008670 0.867240 0.867240 0.871062
0.008680 0.867821 0.867821 0.871526
0.008690 0.868400 0.868400 0.872067
0.008700 0.868978 0.868978 0.872530
0.008710 0.869555 0.869555 0.873070
0.008720 0.870131 0.870131 0.873533
0.008730 0.870705 0.870705 0.874071
0.008740 0.871277 0.871277 0.874533
0.008750 0.871849 0.871849 0.875069
0.008760 0.872418 0.872418 0.875530
0.008770 0.872987 0.872987 0.876064
0.008780 0.873554 0.873554 0.876525
0.008790 0.874119 0.874119 0.877056
0.008800 0.874683 0.874683 0.877516
0.008810 0.875246 0.875246 0.878046
0.008820 0.875808 0.875808 0.878506
0.008830 0.876367 0.876367 0.879033
0.008840 0.876926 0.876926 0.879493
0.008850 0.877483 0.877483 0.880019
0.008860 0.878039 0.878039 0.880477
0.008870 0.878593 0.878593 0.881001
0.008880 0.879146 0.879146 0.881459
0.008890 0.879697 0.879697 0.881981
0.008900 0.880247 0.880247 0.882438
0.008910 0.880796 0.880796 0.882958
0.008920 0.881343 0.881343 0.883414
0.008930 0.881889 0.881889 0.883933
0.008940 0.882433 0.882433 0.884388
0.008950 0.882976 0.882976 0.884905
0.008960 0.883517 0.883517 0.885360
0.008970 0.884057 0.884057 0.885874
0.008980 0.884596 0.884596 0.886329
0.008990 0.885133 0.885133 0.886842
0.009000 0.885669 0.885669 0.887296
0.009010 0.886203 0.886203 0.887806
0.009020 0.886736 0.886736 0.888260
0.009030 0.887268 0.887268 0.888769
0.009040 0.887798 0.887798 0.889222
0.009050 0.888326 0.888326 0.889728
0.009060 0.888854 0.888854 0.890181
0.009070 0.889379 0.889379 0.890686
0.009080 0.889904 0.889904 0.891138
0.009090 0.890427 0.890427 0.891641
0.009100 0.890948 0.890948 0.892092
0.009110 0.891468 0.891468 0.892593
0.009120 0.891987 0.891987 0.893044
0.009130 0.892504 0.892504 0.893544
0.009140 0.893019 0.893019 0.893992
0.009150 0.893534 0.893534 0.894491
0.009160 0.894046 0.894046 0.894939
0.009170 0.894558 0.894558 0.895436
0.009180 0.895068 0.895068 0.895884
0.009190 0.895576 0.895576 0.896378
0.009200 0.896083 0.896083 0.896826
0.009210 0.896589 0.896589 0.897319
0.009220 0.897093 0.897093 0.897765
0.009230 0.897596 0.897596 0.898257
0.009240 0.898097 0.898097 0.898703
0.009250 0.898597 0.898597 0.899192
0.009260 0.899095 0.899095 0.899637
0.009270 0.899592 0.899592 0.900125
0.009280 0.900087 0.900087 0.900569
0.009290 0.900581 0.900581 0.901055
0.009300 0.901074 0.901074 0.901500
0.009310 0.901565 0.901565 0.901984
0.009320 0.902055 0.902055 0.902427
0.009330 0.902543 0.902543 0.902910
0.009340 0.903029 0.903029 0.903352
0.009350 0.903515 0.903515 0.903833
0.009360 0.903999 0.903999 0.904275
0.009370 0.904481 0.904481 0.904754
0.009380 0.904962 0.904962 0.905196
0.009390 0.905441 0.905441 0.905672
0.009400 0.905919 0.905919 0.906113
0.009410 0.906396 0.906396 0.906589
0.009420 0.906871 0.906871 0.907029
0.009430 0.907344 0.907344 0.907503
0.009440 0.907816 0.907816 0.907942
0.009450 0.908287 0.908287 0.908414
0.009460 0.908756 0.908756 0.908853
0.009470 0.909224 0.909224 0.909324
0.009480 0.909690 0.909690 0.909762
0.009490 0.910155 0.910155 0.910231
0.009500 0.910618 0.910618 0.910668
0.009510 0.911080 0.911080 0.911135
0.009520 0.911541 0.911541 0.911573
0.009530 0.912000 0.912000 0.912038
0.009540 0.912457 0.912457 0.912474
0.009550 0.912913 0.912913 0.912938
0.009560 0.913368 0.913368 0.913374
0.009570 0.913821 0.913821 0.913836
0.009580 0.914272 0.914272 0.914271
0.009590 0.914722 0.914722 0.914731
0.009600 0.915171 0.915171 0.915166
0.009610 0.915618 0.915618 0.915624
0.009620 0.916064 0.916064 0.916059
0.009630 0.916508 0.916508 0.916515
0.009640 0.916951 0.916951 0.916949
0.009650 0.917392 0.917392 0.917404
0.009660 0.917832 0.917832 0.917837
0.009670 0.918270 0.918270 0.918290
0.009680 0.918707 0.918707 0.918723
0.009690 0.919142 0.919142 0.919174
0.009700 0.919576 0.919576 0.919606
0.009710 0.920008 0.920008 0.920056
0.009720 0.920439 0.920439 0.920487
0.009730 0.920868 0.920868 0.920935
0.009740 0.921296 0.921296 0.921366
0.009750 0.921723 0.921723 0.921813
0.009760 0.922148 0.922148 0.922243
0.009770 0.922571 0.922571 0.922688
0.009780 0.922993 0.922993 0.923117
0.009790 0.923414 0.923414 0.923562
0.009800 0.923833 0.923833 0.923990
0.009810 0.924250 0.924250 0.924432
0.009820 0.924666 0.924666 0.924860
0.009830 0.925081 0.925081 0.925301
0.009840 0.925494 0.925494 0.925728
0.009850 0.925905 0.925905 0.926166
0.009860 0.926315 0.926315 0.926593
0.009870 0.926724 0.926724 0.927031
0.009880 0.927131 0.927131 0.927457
0.009890 0.927536 0.927536 0.927892
0.009900 0.927940 0.927940 0.928317
0.009910 0.928343 0.928343 0.928752
0.009920 0.928744 0.928744 0.929177
0.009930 0.929144 0.929144 0.929610
0.009940 0.929542 0.929542 0.930034
0.009950 0.929938 0.929938 0.930464
0.009960 0.930333 0.930333 0.930888
0.009970 0.930727 0.930727 0.931318
0.009980 0.931119 0.931119 0.931741
0.009990 0.931509 0.931509 0.932168
0.010000 0.931899 0.931899 0.932591
0.010010 0.932286 0.932286 0.933017
0.010020 0.932672 0.932672 0.933439
0.010030 0.933057 0.933057 0.933864
0.010040 0.933440 0.933440 0.934285
0.010050 0.933821 0.933821 0.934708
0.010060 0.934201 0.934201 0.935128
0.010070 0.934580 0.934580 0.935550
0.010080 0.934957 0.934957 0.935970
0.010090 0.935333 0.935333 0.936391
0.010100 0.935707 0.935707 0.936810
0.010110 0.936079 0.936079 0.937228
0.010120 0.936450 0.936450 0.937647
0.010130 0.936820 0.936820 0.938064
0.010140 0.937188 0.937188 0.938483
0.010150 0.937554 0.937554 0.938898
0.010160 0.937919 0.937919 0.939315
0.010170 0.938282 0.938282 0.939729
0.010180 0.938644 0.938644 0.940146
0.010190 0.939005 0.939005 0.940559
0.010200 0.939364 0.939364 0.940975
0.010210 0.939721 0.939721 0.941386
0.010220 0.940077 0.940077 0.941802
0.010230 0.940431 0.940431 0.942211
0.010240 0.940784 0.940784 0.942626
0.010250 0.941136 0.941136 0.943034
0.010260 0.941486 0.941486 0.943449
0.010270 0.941834 0.941834 0.943855
0.010280 0.942181 0.942181 0.944270
0.010290 0.942526 0.942526 0.944674
0.010300 0.942870 0.942870 0.945088
0.010310 0.943212 0.943212 0.945491
0.010320 0.943553 0.943553 0.945904
0.010330 0.943892 0.943892 0.946306
0.010340 0.944230 0.944230 0.946718
0.010350 0.944566 0.944566 0.947118
0.010360 0.944900 0.944900 0.947530
0.010370 0.945233 0.945233 0.947928
0.010380 0.945565 0.945565 0.948340
0.010390 0.945895 0.945895 0.948737
0.010400 0.946224 0.946224 0.949148
0.010410 0.946551 0.946551 0.949544
0.010420 0.946876 0.946876 0.949954
0.010430 0.947200 0.947200 0.950348
0.010440 0.947523 0.947523 0.950758
0.010450 0.947843 0.947843 0.951150
0.010460 0.948163 0.948163 0.951559
0.010470 0.948481 0.948481 0.951951
0.010480 0.948797 0.948797 0.952359
0.010490 0.949112 0.949112 0.952749
0.010500 0.949425 0.949425 0.953156
0.010510 0.949737 0.949737 0.953545
0.010520 0.950047 0.950047 0.953952
0.010530 0.950356 0.950356 0.954339
0.010540 0.950663 0.950663 0.954746
0.010550 0.950969 0.950969 0.955132
0.010560 0.951273 0.951273 0.955538
0.010570 0.951575 0.951575 0.955921
0.010580 0.951876 0.951876 0.956327
0.010590 0.952176 0.952176 0.956710
0.010600 0.952474 0.952474 0.957115
0.010610 0.952770 0.952770 0.957495
0.010620 0.953065 0.953065 0.957900
0.010630 0.953358 0.953358 0.958279
0.010640 0.953650 0.953650 0.958683
0.010650 0.953941 0.953941 0.959062
0.010660 0.954229 0.954229 0.959465
0.010670 0.954516 0.954516 0.959841
0.010680 0.954802 0.954802 0.960244
0.010690 0.955086 0.955086 0.960619
0.010700 0.955369 0.955369 0.961022
0.010710 0.955650 0.955650 0.961396
0.010720 0.955929 0.955929 0.961797
0.010730 0.956207 0.956207 0.962169
0.010740 0.956484 0.956484 0.962571
0.010750 0.956759 0.956759 0.962942
0.010760 0.957032 0.957032 0.963342
0.010770 0.957304 0.957304 0.963712
0.010780 0.957574 0.957574 0.964112
0.010790 0.957843 0.957843 0.964480
0.010800 0.958110 0.958110 0.964879
0.010810 0.958376 0.958376 0.965247
0.010820 0.958640 0.958640 0.965645
0.010830 0.958902 0.958902 0.966010
0.010840 0.959163 0.959163 0.966408
0.010850 0.959423 0.959423 0.966773
0.010860 0.959681 0.959681 0.967170
0.010870 0.959937 0.959937 0.967533
0.010880 0.960192 0.960192 0.967930
0.010890 0.960445 0.960445 0.968291
0.010900 0.960697 0.960697 0.968688
0.010910 0.960947 0.960947 0.969048
0.010920 0.961196 0.961196 0.969444
0.010930 0.961443 0.961443 0.969802
0.010940 0.961689 0.961689 0.970198
0.010950 0.961933 0.961933 0.970555
0.010960 0.962175 0.962175 0.970949
0.010970 0.962416 0.962416 0.971306
0.010980 0.962655 0.962655 0.971699
0.010990 0.962893 0.962893 0.972054
0.011000 0.963129 0.963129 0.972447
0.011010 0.963364 0.963364 0.972801
0.011020 0.963597 0.963597 0.973194
0.011030 0.963829 0.963829 0.973546
0.011040 0.964059 0.964059 0.973938
0.011050 0.964287 0.964287 0.974288
0.011060 0.964514 0.964514 0.974680
0.011070 0.964740 0.964740 0.975030
0.011080 0.964963 0.964963 0.975420
0.011090 0.965186 0.965186 0.975769
0.011100 0.965406 0.965406 0.976159
0.011110 0.965625 0.965625 0.976505
0.011120 0.965843 0.965843 0.976896
0.011130 0.966059 0.966059 0.977241
0.011140 0.966274 0.966274 0.977631
0.011150 0.966487 0.966487 0.977975
0.011160 0.966698 0.966698 0.978363
0.011170 0.966908 0.966908 0.978706
0.011180 0.967116 0.967116 0.979094
0.011190 0.967323 0.967323 0.979436
0.011200 0.967528 0.967528 0.979823
0.011210 0.967732 0.967732 0.980163
0.011220 0.967934 0.967934 0.980551
0.011230 0.968134 0.968134 0.980889
0.011240 0.968333 0.968333 0.981276
0.011250 0.968530 0.968530 0.981613
0.011260 0.968726 0.968726 0.981999
0.011270 0.968920 0.968920 0.982335
0.011280 0.969113 0.969113 0.982721
0.011290 0.969304 0.969304 0.983055
0.011300 0.969494 0.969494 0.983441
0.011310 0.969682 0.969682 0.983774
0.011320 0.969868 0.969868 0.984158
0.011330 0.970053 0.970053 0.984490
0.011340 0.970236 0.970236 0.984874
0.011350 0.970418 0.970418 0.985204
0.011360 0.970598 0.970598 0.985588
0.011370 0.970777 0.970777 0.985917
0.011380 0.970954 0.970954 0.986300
0.011390 0.971129 0.971129 0.986628
0.011400 0.971303 0.971303 0.987010
0.011410 0.971476 0.971476 0.987337
0.011420 0.971647 0.971647 0.987720
0.011430 0.971816 0.971816 0.988045
0.011440 0.971984 0.971984 0.988426
0.011450 0.972150 0.972150 0.988751
0.011460 0.972314 0.972314 0.989131
0.011470 0.972477 0.972477 0.989453
0.011480 0.972639 0.972639 0.989834
0.011490 0.972798 0.972798 0.990155
0.011500 0.972957 0.972957 0.990535
0.011510 0.973113 0.973113 0.990855
0.011520 0.973269 0.973269 0.991235
0.011530 0.973422 0.973422 0.991553
0.011540 0.973574 0.973574 0.991932
0.011550 0.973725 0.973725 0.992250
0.011560 0.973873 0.973873 0.992627
0.011570 0.974021 0.974021 0.992944
0.011580 0.974167 0.974167 0.993322
0.011590 0.974311 0.974311 0.993637
0.011600 0.974453 0.974453 0.994014
0.011610 0.974594 0.974594 0.994327
0.011620 0.974734 0.974734 0.994704
0.011630 0.974872 0.974872 0.995017
0.011640 0.975008 0.975008 0.995393
0.011650 0.975143 0.975143 0.995704
0.011660 0.975276 0.975276 0.996080
0.011670 0.975408 0.975408 0.996390
0.011680 0.975538 0.975538 0.996765
0.011690 0.975666 0.975666 0.997073
0.011700 0.975793 0.975793 0.997448
0.011710 0.975918 0.975918 0.997755
0.011720 0.976042 0.976042 0.998129
0.011730 0.976164 0.976164 0.998435
0.011740 0.976285 0.976285 0.998809
0.011750 0.976404 0.976404 0.999114
0.011760 0.976521 0.976521 0.999486
0.011770 0.976637 0.976637 0.999790
0.011780 0.976752 0.976752 1.000163
0.011790 0.976864 0.976864 1.000464
0.011800 0.976976 0.976976 1.000837
0.011810 0.977085 0.977085 1.001138
0.011820 0.977193 0.977193 1.001509
0.011830 0.977300 0.977300 1.001809
0.011840 0.977405 0.977405 1.002180
0.011850 0.977508 0.977508 1.002479
0.011860 0.977610 0.977610 1.002849
0.011870 0.977710 0.977710 1.003147
0.011880 0.977808 0.977808 1.003515
0.011890 0.977905 0.977905 1.003812
0.011900 0.978001 0.978001 1.004181
0.011910 0.978095 0.978095 1.004477
0.011920 0.978187 0.978187 1.004845
0.011930 0.978278 0.978278 1.005139
0.011940 0.978367 0.978367 1.005507
0.011950 0.978455 0.978455 1.005800
0.011960 0.978541 0.978541 1.006168
0.011970 0.978625 0.978625 1.006459
0.011980 0.978708 0.978708 1.006826
0.011990 0.978789 0.978789 1.007116
0.012000 0.978869 0.978869 1.007482
0.012010 0.978947 0.978947 1.007772
0.012020 0.979023 0.979023 1.008137
0.012030 0.979098 0.979098 1.008425
0.012040 0.979172 0.979172 1.008790
0.012050 0.979244 0.979244 1.009078
0.012060 0.979314 0.979314 1.009442
0.012070 0.979382 0.979382 1.009727
0.012080 0.979450 0.979450 1.010092
0.012090 0.979515 0.979515 1.010376
0.012100 0.979579 0.979579 1.010740
0.012110 0.979641 0.979641 1.011023
0.012120 0.979702 0.979702 1.011386
0.012130 0.979761 0.979761 1.011668
0.012140 0.979819 0.979819 1.012031
0.012150 0.979875 0.979875 1.012312
0.012160 0.979929 0.979929 1.012673
0.012170 0.979982 0.979982 1.012953
0.012180 0.980034 0.980034 1.013315
0.012190 0.980083 0.980083 1.013593
0.012200 0.980131 0.980131 1.013954
0.012210 0.980178 0.980178 1.014231
0.012220 0.980223 0.980223 1.014592
0.012230 0.980266 0.980266 1.014868
0.012240 0.980308 0.980308 1.015228
0.012250 0.980349 0.980349 1.015503
0.012260 0.980387 0.980387 1.015862
0.012270 0.980424 0.980424 1.016136
0.012280 0.980460 0.980460 1.016495
0.012290 0.980494 0.980494 1.016768
0.012300 0.980526 0.980526 1.017126
0.012310 0.980557 0.980557 1.017398
0.012320 0.980586 0.980586 1.017755
0.012330 0.980614 0.980614 1.018026
0.012340 0.980640 0.980640 1.018383
0.012350 0.980664 0.980664 1.018652
0.012360 0.980687 0.980687 1.019009
0.012370 0.980709 0.980709 1.019278
0.012380 0.980728 0.980728 1.019633
0.012390 0.980746 0.980746 1.019900
0.012400 0.980763 0.980763 1.020256
0.012410 0.980778 0.980778 1.020522
0.012420 0.980791 0.980791 1.020876
0.012430 0.980803 0.980803 1.021141
0.012440 0.980814 0.980814 1.021496
0.012450 0.980822 0.980822 1.021759
0.012460 0.980829 0.980829 1.022113
0.012470 0.980835 0.980835 1.022376
0.012480 0.980839 0.980839 1.022730
0.012490 0.980841 0.980841 1.022991
